# Per-draw odd/even ratio of the 6 main numbers
# odd: count of odd numbers, even: count of even numbers (always sum to 6)
date	odd	even
2014-09-24	2	4
2014-09-27	4	2
2014-10-01	5	1
2014-10-04	4	2
2014-10-08	3	3
2014-10-11	2	4
2014-10-15	2	4
2014-10-18	4	2
2014-10-22	4	2
2014-10-25	3	3
2014-10-29	4	2
2014-11-01	1	5
2014-11-05	4	2
2014-11-08	5	1
2014-11-12	2	4
2014-11-15	4	2
2014-11-19	1	5
2014-11-22	5	1
2014-11-26	2	4
2014-11-29	2	4
2014-12-03	2	4
2014-12-06	4	2
2014-12-10	4	2
2014-12-13	2	4
2014-12-17	1	5
2014-12-20	1	5
2014-12-24	4	2
2014-12-27	2	4
2014-12-31	4	2
2015-01-03	3	3
2015-01-07	3	3
2015-01-10	4	2
2015-01-14	4	2
2015-01-17	3	3
2015-01-21	4	2
2015-01-24	5	1
2015-01-28	2	4
2015-01-31	4	2
2015-02-04	4	2
2015-02-07	4	2
2015-02-11	3	3
2015-02-14	4	2
2015-02-18	2	4
2015-02-21	4	2
2015-02-25	3	3
2015-02-28	4	2
2015-03-04	1	5
2015-03-07	4	2
2015-03-11	0	6
2015-03-14	5	1
2015-03-18	2	4
2015-03-21	4	2
2015-03-25	4	2
2015-03-28	2	4
2015-04-01	2	4
2015-04-04	2	4
2015-04-08	3	3
2015-04-11	3	3
2015-04-15	4	2
2015-04-18	4	2
2015-04-22	3	3
2015-04-25	5	1
2015-04-29	4	2
2015-05-02	4	2
2015-05-06	1	5
2015-05-09	5	1
2015-05-13	5	1
2015-05-16	2	4
2015-05-20	2	4
2015-05-23	1	5
2015-05-27	2	4
2015-05-30	3	3
2015-06-03	2	4
2015-06-06	3	3
2015-06-10	1	5
2015-06-13	3	3
2015-06-17	3	3
2015-06-20	2	4
2015-06-24	3	3
2015-06-27	5	1
2015-07-01	4	2
2015-07-04	2	4
2015-07-08	4	2
2015-07-11	3	3
2015-07-15	3	3
2015-07-18	3	3
2015-07-22	3	3
2015-07-25	3	3
2015-07-29	3	3
2015-08-01	2	4
2015-08-05	4	2
2015-08-08	3	3
2015-08-12	2	4
2015-08-15	2	4
2015-08-19	0	6
2015-08-22	2	4
2015-08-26	1	5
2015-08-29	1	5
2015-09-02	2	4
2015-09-05	4	2
2015-09-09	1	5
2015-09-12	1	5
2015-09-16	2	4
2015-09-19	3	3
2015-09-23	1	5
2015-09-26	3	3
2015-09-30	3	3
2015-10-03	3	3
2015-10-07	4	2
2015-10-10	3	3
2015-10-14	4	2
2015-10-17	4	2
2015-10-21	3	3
2015-10-24	1	5
2015-10-28	5	1
2015-10-31	4	2
2015-11-04	3	3
2015-11-07	4	2
2015-11-11	3	3
2015-11-14	3	3
2015-11-18	5	1
2015-11-21	3	3
2015-11-25	3	3
2015-11-28	3	3
2015-12-02	2	4
2015-12-05	3	3
2015-12-09	2	4
2015-12-12	4	2
2015-12-16	4	2
2015-12-19	3	3
2015-12-23	3	3
2015-12-26	4	2
2015-12-30	3	3
2016-01-02	5	1
2016-01-06	3	3
2016-01-09	2	4
2016-01-13	3	3
2016-01-16	5	1
2016-01-20	3	3
2016-01-23	2	4
2016-01-27	3	3
2016-01-30	2	4
2016-02-03	4	2
2016-02-06	2	4
2016-02-10	2	4
2016-02-13	2	4
2016-02-17	2	4
2016-02-20	4	2
2016-02-24	5	1
2016-02-27	5	1
2016-03-02	2	4
2016-03-05	4	2
2016-03-09	2	4
2016-03-12	3	3
2016-03-16	4	2
2016-03-19	3	3
2016-03-23	2	4
2016-03-26	5	1
2016-03-30	5	1
2016-04-02	3	3
2016-04-06	3	3
2016-04-09	3	3
2016-04-13	4	2
2016-04-16	2	4
2016-04-20	5	1
2016-04-23	4	2
2016-04-27	4	2
2016-04-30	1	5
2016-05-04	4	2
2016-05-07	1	5
2016-05-11	4	2
2016-05-14	3	3
2016-05-18	4	2
2016-05-21	3	3
2016-05-25	2	4
2016-05-28	5	1
2016-06-01	3	3
2016-06-04	3	3
2016-06-08	2	4
2016-06-11	4	2
2016-06-15	4	2
2016-06-18	3	3
2016-06-22	4	2
2016-06-25	1	5
2016-06-29	2	4
2016-07-02	1	5
2016-07-06	1	5
2016-07-09	3	3
2016-07-13	3	3
2016-07-16	1	5
2016-07-20	2	4
2016-07-23	5	1
2016-07-27	4	2
2016-07-30	3	3
2016-08-03	3	3
2016-08-06	4	2
2016-08-10	5	1
2016-08-13	2	4
2016-08-17	2	4
2016-08-20	4	2
2016-08-24	1	5
2016-08-27	3	3
2016-08-31	5	1
2016-09-03	1	5
2016-09-07	5	1
2016-09-10	4	2
2016-09-14	4	2
2016-09-17	4	2
2016-09-21	3	3
2016-09-24	3	3
2016-09-28	3	3
2016-10-01	3	3
2016-10-05	4	2
2016-10-08	3	3
2016-10-12	5	1
2016-10-15	5	1
2016-10-19	2	4
2016-10-22	1	5
2016-10-26	4	2
2016-10-29	2	4
2016-11-02	2	4
2016-11-05	3	3
2016-11-09	4	2
2016-11-12	3	3
2016-11-16	3	3
2016-11-19	3	3
2016-11-23	2	4
2016-11-26	3	3
2016-11-30	4	2
2016-12-03	4	2
2016-12-07	1	5
2016-12-10	4	2
2016-12-14	2	4
2016-12-17	2	4
2016-12-21	4	2
2016-12-24	2	4
2016-12-28	3	3
2016-12-31	5	1
2017-01-04	5	1
2017-01-07	2	4
2017-01-11	2	4
2017-01-14	4	2
2017-01-18	3	3
2017-01-21	4	2
2017-01-25	4	2
2017-01-28	3	3
2017-02-01	5	1
2017-02-04	3	3
2017-02-08	1	5
2017-02-11	2	4
2017-02-15	4	2
2017-02-18	4	2
2017-02-22	4	2
2017-02-25	3	3
2017-03-01	2	4
2017-03-04	5	1
2017-03-08	3	3
2017-03-11	2	4
2017-03-15	3	3
2017-03-18	3	3
2017-03-22	2	4
2017-03-25	5	1
2017-03-29	4	2
2017-04-01	2	4
2017-04-05	4	2
2017-04-08	3	3
2017-04-12	1	5
2017-04-15	2	4
2017-04-19	4	2
2017-04-22	4	2
2017-04-26	4	2
2017-04-29	3	3
2017-05-03	2	4
2017-05-06	2	4
2017-05-10	2	4
2017-05-13	4	2
2017-05-17	3	3
2017-05-20	4	2
2017-05-24	3	3
2017-05-27	5	1
2017-05-31	3	3
2017-06-03	3	3
2017-06-07	3	3
2017-06-10	1	5
2017-06-14	2	4
2017-06-17	1	5
2017-06-21	3	3
2017-06-24	4	2
2017-06-28	4	2
2017-07-01	4	2
2017-07-05	4	2
2017-07-08	4	2
2017-07-12	1	5
2017-07-15	3	3
2017-07-19	5	1
2017-07-22	6	0
2017-07-26	3	3
2017-07-29	3	3
2017-08-02	3	3
2017-08-05	4	2
2017-08-09	4	2
2017-08-12	6	0
2017-08-16	3	3
2017-08-19	3	3
2017-08-23	3	3
2017-08-26	3	3
2017-08-30	5	1
2017-09-02	3	3
2017-09-06	2	4
2017-09-09	2	4
2017-09-13	2	4
2017-09-16	5	1
2017-09-20	2	4
2017-09-23	3	3
2017-09-27	5	1
2017-09-30	3	3
2017-10-04	5	1
2017-10-07	3	3
2017-10-11	3	3
2017-10-14	4	2
2017-10-18	3	3
2017-10-21	2	4
2017-10-25	2	4
2017-10-28	2	4
2017-11-01	4	2
2017-11-04	4	2
2017-11-08	3	3
2017-11-11	5	1
2017-11-15	3	3
2017-11-18	3	3
2017-11-22	1	5
2017-11-25	4	2
2017-11-29	2	4
2017-12-02	4	2
2017-12-06	5	1
2017-12-09	2	4
2017-12-13	4	2
2017-12-16	2	4
2017-12-20	3	3
2017-12-23	3	3
2017-12-27	5	1
2017-12-30	3	3
2018-01-03	4	2
2018-01-06	3	3
2018-01-10	4	2
2018-01-13	2	4
2018-01-17	4	2
2018-01-20	5	1
2018-01-24	5	1
2018-01-27	1	5
2018-01-31	2	4
2018-02-03	4	2
2018-02-07	4	2
2018-02-10	5	1
2018-02-14	1	5
2018-02-17	3	3
2018-02-21	3	3
2018-02-24	4	2
2018-02-28	3	3
2018-03-03	2	4
2018-03-07	2	4
2018-03-10	3	3
2018-03-14	2	4
2018-03-17	4	2
2018-03-21	2	4
2018-03-24	3	3
2018-03-28	5	1
2018-03-31	2	4
2018-04-04	3	3
2018-04-07	4	2
2018-04-11	3	3
2018-04-14	3	3
2018-04-18	3	3
2018-04-21	4	2
2018-04-25	3	3
2018-04-28	4	2
2018-05-02	3	3
2018-05-05	5	1
2018-05-09	6	0
2018-05-12	3	3
2018-05-16	2	4
2018-05-19	4	2
2018-05-23	4	2
2018-05-26	2	4
2018-05-30	4	2
2018-06-02	3	3
2018-06-06	3	3
2018-06-09	3	3
2018-06-13	1	5
2018-06-16	3	3
2018-06-20	3	3
2018-06-23	4	2
2018-06-27	5	1
2018-06-30	1	5
2018-07-04	4	2
2018-07-07	3	3
2018-07-11	2	4
2018-07-14	3	3
2018-07-18	4	2
2018-07-21	4	2
2018-07-25	4	2
2018-07-28	4	2
2018-08-01	2	4
2018-08-04	3	3
2018-08-08	2	4
2018-08-11	2	4
2018-08-15	3	3
2018-08-18	2	4
2018-08-22	2	4
2018-08-25	3	3
2018-08-29	4	2
2018-09-01	2	4
2018-09-05	5	1
2018-09-08	3	3
2018-09-12	3	3
2018-09-15	3	3
2018-09-19	4	2
2018-09-22	5	1
2018-09-26	1	5
2018-09-29	4	2
2018-10-03	5	1
2018-10-06	4	2
2018-10-10	3	3
2018-10-13	5	1
2018-10-17	3	3
2018-10-20	3	3
2018-10-24	4	2
2018-10-27	2	4
2018-10-31	1	5
2018-11-03	1	5
2018-11-07	4	2
2018-11-10	4	2
2018-11-14	4	2
2018-11-17	3	3
2018-11-21	2	4
2018-11-24	3	3
2018-11-28	3	3
2018-12-01	3	3
2018-12-05	4	2
2018-12-08	1	5
2018-12-12	3	3
2018-12-15	5	1
2018-12-19	2	4
2018-12-22	3	3
2018-12-26	1	5
2018-12-29	2	4
2019-01-02	5	1
2019-01-05	2	4
2019-01-09	2	4
2019-01-12	3	3
2019-01-16	4	2
2019-01-19	2	4
2019-01-23	4	2
2019-01-26	4	2
2019-01-30	4	2
2019-02-02	4	2
2019-02-06	3	3
2019-02-09	2	4
2019-02-13	5	1
2019-02-16	2	4
2019-02-20	4	2
2019-02-23	5	1
2019-02-27	4	2
2019-03-02	2	4
2019-03-06	5	1
2019-03-09	0	6
2019-03-13	3	3
2019-03-16	1	5
2019-03-20	3	3
2019-03-23	3	3
2019-03-27	2	4
2019-03-30	3	3
2019-04-03	4	2
2019-04-06	3	3
2019-04-10	4	2
2019-04-13	4	2
2019-04-17	3	3
2019-04-20	4	2
2019-04-24	5	1
2019-04-27	3	3
2019-05-01	3	3
2019-05-04	4	2
2019-05-08	3	3
2019-05-11	4	2
2019-05-15	4	2
2019-05-18	4	2
2019-05-22	2	4
2019-05-25	3	3
2019-05-29	1	5
2019-06-01	4	2
2019-06-05	3	3
2019-06-08	5	1
2019-06-12	3	3
2019-06-15	3	3
2019-06-19	3	3
2019-06-22	3	3
2019-06-26	3	3
2019-06-29	4	2
2019-07-03	3	3
2019-07-06	3	3
2019-07-10	4	2
2019-07-13	2	4
2019-07-17	3	3
2019-07-20	4	2
2019-07-24	5	1
2019-07-27	5	1
2019-07-31	5	1
2019-08-03	1	5
2019-08-07	4	2
2019-08-10	2	4
2019-08-14	4	2
2019-08-17	3	3
2019-08-21	2	4
2019-08-24	3	3
2019-08-28	2	4
2019-08-31	4	2
2019-09-04	2	4
2019-09-07	4	2
2019-09-11	2	4
2019-09-14	2	4
2019-09-18	0	6
2019-09-21	3	3
2019-09-25	6	0
2019-09-28	3	3
2019-10-02	4	2
2019-10-05	4	2
2019-10-09	1	5
2019-10-12	2	4
2019-10-16	4	2
2019-10-19	4	2
2019-10-23	4	2
2019-10-26	4	2
2019-10-30	2	4
2019-11-02	5	1
2019-11-06	4	2
2019-11-09	3	3
2019-11-13	2	4
2019-11-16	3	3
2019-11-20	2	4
2019-11-23	2	4
2019-11-27	3	3
2019-11-30	4	2
2019-12-04	3	3
2019-12-07	4	2
2019-12-11	3	3
2019-12-14	1	5
2019-12-18	2	4
2019-12-21	3	3
2019-12-25	4	2
2019-12-28	3	3
2020-01-01	4	2
2020-01-04	4	2
2020-01-08	5	1
2020-01-11	2	4
2020-01-15	2	4
2020-01-18	2	4
2020-01-22	5	1
2020-01-25	2	4
2020-01-29	3	3
2020-02-01	2	4
2020-02-05	5	1
2020-02-08	1	5
2020-02-12	3	3
2020-02-15	2	4
2020-02-19	4	2
2020-02-22	3	3
2020-02-26	4	2
2020-02-29	3	3
2020-03-04	3	3
2020-03-07	2	4
2020-03-11	5	1
2020-03-14	3	3
2020-03-18	3	3
2020-03-21	1	5
2020-03-25	4	2
2020-03-28	1	5
2020-04-01	2	4
2020-04-04	4	2
2020-04-08	3	3
2020-04-11	3	3
2020-04-15	2	4
2020-04-18	4	2
2020-04-22	5	1
2020-04-25	4	2
2020-04-29	4	2
2020-05-02	3	3
2020-05-06	5	1
2020-05-09	3	3
2020-05-13	3	3
2020-05-16	3	3
2020-05-20	5	1
2020-05-23	5	1
2020-05-27	4	2
2020-05-30	4	2
2020-06-03	4	2
2020-06-06	3	3
2020-06-10	2	4
2020-06-13	2	4
2020-06-17	3	3
2020-06-20	3	3
2020-06-24	3	3
2020-06-27	3	3
2020-07-01	1	5
2020-07-04	4	2
2020-07-08	4	2
2020-07-11	1	5
2020-07-15	4	2
2020-07-18	3	3
2020-07-22	3	3
2020-07-25	2	4
2020-08-01	3	3
2020-08-05	1	5
2020-08-08	1	5
2020-08-14	3	3
2020-08-19	2	4
2020-08-22	3	3
2020-08-26	3	3
2020-08-29	2	4
2020-09-02	4	2
2020-09-05	5	1
2020-09-09	3	3
2020-09-12	3	3
2020-09-16	3	3
2020-09-19	4	2
2020-09-23	3	3
2020-09-26	2	4
2020-09-30	5	1
2020-10-03	3	3
2020-10-07	3	3
2020-10-10	1	5
2020-10-14	2	4
2020-10-17	3	3
2020-10-21	2	4
2020-10-24	1	5
2020-10-28	3	3
2020-10-31	3	3
2020-11-04	4	2
2020-11-07	2	4
2020-11-11	4	2
2020-11-14	2	4
2020-11-18	5	1
2020-11-21	5	1
2020-11-25	2	4
2020-11-28	4	2
2020-12-02	3	3
2020-12-05	4	2
2020-12-09	5	1
2020-12-12	5	1
2020-12-19	3	3
2020-12-26	3	3
2021-01-09	3	3
2021-01-16	6	0
2021-01-23	2	4
2021-01-30	2	4
2021-02-06	2	4
2021-02-13	4	2
2021-02-20	2	4
2021-02-27	4	2
2021-03-06	6	0
2021-03-13	2	4
2021-03-20	3	3
2021-03-27	3	3
2021-04-03	3	3
2021-04-10	4	2
2021-04-17	1	5
2021-04-24	2	4
2021-05-01	5	1
2021-05-08	3	3
2021-05-15	4	2
2021-05-22	3	3
2021-05-29	2	4
2021-06-05	4	2
2021-06-12	6	0
2021-06-19	5	1
2021-06-26	5	1
2021-07-03	3	3
2021-07-10	2	4
2021-07-17	4	2
2021-07-24	3	3
2021-07-31	2	4
2021-08-07	2	4
2021-08-14	4	2
2021-08-21	4	2
2021-08-28	3	3
2021-09-04	3	3
2021-09-11	4	2
2021-09-18	3	3
2021-09-25	4	2
2021-10-02	3	3
2021-10-09	5	1
2021-10-16	4	2
2021-10-23	2	4
2021-10-30	4	2
2021-11-06	4	2
2021-11-13	2	4
2021-11-20	2	4
2021-11-27	4	2
2021-12-04	3	3
2021-12-11	4	2
2021-12-15	2	4
2021-12-18	2	4
2021-12-25	3	3
2021-12-29	1	5
2022-01-01	2	4
2022-01-05	2	4
2022-01-08	2	4
2022-01-12	1	5
2022-01-15	3	3
2022-01-19	5	1
2022-01-22	5	1
2022-01-26	5	1
2022-01-29	3	3
2022-02-02	2	4
2022-02-05	4	2
2022-02-09	3	3
2022-02-12	4	2
2022-02-16	4	2
2022-02-19	3	3
2022-02-23	5	1
2022-02-26	4	2
2022-03-02	5	1
2022-03-05	2	4
2022-03-09	1	5
2022-03-12	3	3
2022-03-16	2	4
2022-03-19	4	2
2022-03-23	4	2
2022-03-26	2	4
2022-03-30	3	3
2022-04-02	2	4
2022-04-06	3	3
2022-04-09	6	0
2022-04-13	2	4
2022-04-16	2	4
2022-04-20	2	4
2022-04-23	3	3
2022-04-27	4	2
2022-04-30	1	5
2022-05-04	5	1
2022-05-07	3	3
2022-05-11	3	3
2022-05-14	4	2
2022-05-18	4	2
2022-05-21	3	3
2022-05-25	4	2
2022-05-28	2	4
2022-06-01	1	5
2022-06-04	3	3
2022-06-08	3	3
2022-06-11	4	2
2022-06-15	4	2
2022-06-18	3	3
2022-06-22	3	3
2022-06-25	3	3
2022-06-29	2	4
2022-07-02	4	2
2022-07-06	3	3
2022-07-09	4	2
2022-07-13	4	2
2022-07-16	3	3
2022-07-20	3	3
2022-07-23	5	1
2022-07-27	3	3
2022-07-30	4	2
2022-08-03	5	1
2022-08-06	2	4
2022-08-10	1	5
2022-08-13	1	5
2022-08-17	3	3
2022-08-20	1	5
2022-08-24	3	3
2022-08-27	2	4
2022-08-31	4	2
2022-09-03	4	2
2022-09-07	2	4
2022-09-10	2	4
2022-09-14	3	3
2022-09-17	2	4
2022-09-21	1	5
2022-09-24	3	3
2022-09-28	3	3
2022-10-01	6	0
2022-10-05	4	2
2022-10-08	3	3
2022-10-12	3	3
2022-10-15	4	2
2022-10-19	4	2
2022-10-22	2	4
2022-10-26	2	4
2022-10-29	4	2
2022-11-02	4	2
2022-11-05	3	3
2022-11-09	3	3
2022-11-12	3	3
2022-11-16	5	1
2022-11-19	2	4
2022-11-23	5	1
2022-11-26	2	4
2022-11-30	2	4
2022-12-03	3	3
2022-12-07	2	4
2022-12-10	5	1
2022-12-14	1	5
2022-12-17	4	2
2022-12-21	2	4
2022-12-24	4	2
2022-12-28	3	3
2022-12-31	1	5
2023-01-04	5	1
2023-01-07	1	5
2023-01-11	3	3
2023-01-14	1	5
2023-01-18	4	2
2023-01-21	3	3
2023-01-25	3	3
2023-01-28	1	5
2023-02-01	1	5
2023-02-04	5	1
2023-02-08	3	3
2023-02-11	3	3
2023-02-15	4	2
2023-02-18	3	3
2023-02-22	2	4
2023-02-25	3	3
2023-03-01	3	3
2023-03-04	4	2
2023-03-08	4	2
2023-03-11	3	3
2023-03-15	4	2
2023-03-18	5	1
2023-03-22	3	3
2023-03-25	3	3
2023-03-29	3	3
2023-04-01	3	3
2023-04-05	4	2
2023-04-08	1	5
2023-04-12	2	4
2023-04-15	3	3
2023-04-19	2	4
2023-04-22	3	3
2023-04-26	5	1
2023-04-29	3	3
2023-05-03	3	3
2023-05-06	5	1
2023-05-10	3	3
2023-05-13	2	4
2023-05-17	3	3
2023-05-20	2	4
2023-05-24	4	2
2023-05-27	2	4
2023-05-31	4	2
2023-06-03	2	4
2023-06-07	4	2
2023-06-10	1	5
2023-06-14	4	2
2023-06-17	3	3
2023-06-21	3	3
2023-06-24	2	4
2023-06-28	2	4
2023-07-01	3	3
2023-07-05	1	5
2023-07-08	4	2
2023-07-12	4	2
2023-07-15	3	3
2023-07-19	3	3
2023-07-22	4	2
2023-07-26	5	1
2023-07-29	5	1
2023-08-02	4	2
2023-08-05	3	3
2023-08-09	4	2
2023-08-12	3	3
2023-08-16	3	3
2023-08-19	3	3
2023-08-23	3	3
2023-08-26	3	3
2023-08-30	2	4
2023-09-02	3	3
2023-09-06	3	3
2023-09-09	1	5
2023-09-13	3	3
2023-09-16	2	4
2023-09-20	3	3
2023-09-23	4	2
2023-09-27	3	3
2023-09-30	3	3
2023-10-04	2	4
2023-10-07	2	4
2023-10-11	3	3
2023-10-14	3	3
2023-10-18	4	2
2023-10-21	4	2
2023-10-25	4	2
2023-10-28	3	3
2023-11-01	3	3
2023-11-04	3	3
2023-11-08	2	4
2023-11-11	4	2
2023-11-15	3	3
2023-11-18	2	4
2023-11-22	3	3
2023-11-25	4	2
2023-11-29	5	1
2023-12-02	3	3
2023-12-06	4	2
2023-12-09	1	5
2023-12-13	4	2
2023-12-16	2	4
2023-12-20	3	3
2023-12-23	2	4
2023-12-27	4	2
2023-12-30	2	4
2024-01-03	2	4
2024-01-06	3	3
2024-01-10	5	1
2024-01-13	2	4
2024-01-17	2	4
2024-01-20	5	1
2024-01-24	5	1
2024-01-27	3	3
2024-01-31	3	3
2024-02-03	4	2
2024-02-07	4	2
2024-02-10	6	0
2024-02-14	3	3
2024-02-17	2	4
2024-02-21	3	3
2024-02-24	2	4
2024-02-28	2	4
2024-03-02	2	4
2024-03-06	3	3
2024-03-09	3	3
2024-03-13	4	2
2024-03-16	3	3
2024-03-20	3	3
2024-03-23	2	4
2024-03-27	2	4
2024-03-30	4	2
2024-04-03	4	2
2024-04-06	5	1
2024-04-10	5	1
2024-04-13	3	3
2024-04-17	3	3
2024-04-20	4	2
2024-04-24	5	1
2024-04-27	3	3
2024-05-01	3	3
2024-05-04	4	2
2024-05-08	4	2
2024-05-11	3	3
2024-05-15	2	4
2024-05-18	3	3
2024-05-22	3	3
2024-05-25	2	4
2024-05-29	3	3
2024-06-01	4	2
2024-06-05	3	3
2024-06-08	3	3
2024-06-12	3	3
2024-06-15	3	3
2024-06-19	2	4
2024-06-22	4	2
2024-06-26	4	2
2024-06-29	4	2
2024-07-03	3	3
2024-07-06	5	1
2024-07-10	3	3
2024-07-13	4	2
2024-07-17	3	3
2024-07-20	4	2
2024-07-24	3	3
2024-07-27	3	3
2024-07-31	3	3
2024-08-03	2	4
2024-08-07	5	1
2024-08-10	3	3
2024-08-14	3	3
2024-08-17	3	3
2024-08-21	4	2
2024-08-24	2	4
2024-08-28	3	3
2024-08-31	2	4
2024-09-04	3	3
2024-09-07	2	4
2024-09-11	4	2
2024-09-14	3	3
2024-09-18	4	2
2024-09-21	2	4
2024-09-25	3	3
2024-09-28	2	4
2024-10-02	3	3
2024-10-05	1	5
2024-10-09	1	5
2024-10-12	4	2
2024-10-16	3	3
2024-10-19	5	1
2024-10-23	3	3
2024-10-26	4	2
2024-10-30	3	3
2024-11-02	3	3
2024-11-06	2	4
2024-11-09	3	3
2024-11-13	1	5
2024-11-16	4	2
2024-11-20	4	2
2024-11-23	2	4
2024-11-27	2	4
2024-11-30	4	2
2024-12-04	3	3
2024-12-07	3	3
2024-12-11	3	3
2024-12-14	3	3
2024-12-18	1	5
2024-12-21	2	4
2024-12-25	3	3
2024-12-28	2	4
2025-01-01	4	2
2025-01-04	1	5
2025-01-08	4	2
2025-01-11	2	4
2025-01-15	3	3
2025-01-18	2	4
2025-01-22	4	2
2025-01-25	3	3
2025-01-29	4	2
2025-02-01	4	2
2025-02-05	3	3
2025-02-08	4	2
2025-02-12	4	2
2025-02-15	3	3
2025-02-19	1	5
2025-02-22	0	6
2025-02-26	3	3
2025-03-01	2	4
2025-03-05	2	4
2025-03-08	4	2
2025-03-12	1	5
2025-03-15	3	3
2025-03-19	3	3
2025-03-22	3	3
2025-03-26	3	3
2025-03-29	4	2
2025-04-02	3	3
2025-04-05	3	3
2025-04-09	2	4
2025-04-12	2	4
2025-04-16	3	3
2025-04-19	4	2
2025-04-23	5	1
2025-04-26	3	3
2025-04-30	1	5
2025-05-03	2	4
2025-05-07	3	3
2025-05-10	2	4
2025-05-14	3	3
2025-05-17	2	4
2025-05-21	2	4
2025-05-24	4	2
2025-05-28	4	2
2025-05-31	3	3
2025-06-04	3	3
2025-06-07	4	2
2025-06-11	3	3
2025-06-14	3	3
2025-06-18	2	4
2025-06-21	2	4
2025-06-25	4	2
2025-06-28	4	2
2025-07-02	4	2
2025-07-05	3	3
2025-07-09	3	3
2025-07-12	2	4
2025-07-16	3	3
2025-07-19	1	5
2025-07-23	4	2
2025-07-26	3	3
2025-07-30	4	2
2025-08-02	3	3
2025-08-06	2	4
2025-08-09	1	5
2025-08-13	4	2
2025-08-16	3	3
2025-08-20	4	2
2025-08-23	6	0
2025-08-27	3	3
2025-08-30	4	2
2025-09-03	3	3
2025-09-06	2	4
2025-09-10	5	1
2025-09-13	4	2
2025-09-17	3	3
2025-09-20	4	2
2025-09-24	3	3
2025-09-27	1	5
2025-10-01	3	3
2025-10-04	4	2
2025-10-08	1	5
2025-10-11	3	3
2025-10-15	4	2
2025-10-18	2	4
2025-10-22	2	4
2025-10-25	3	3
2025-10-29	5	1
2025-11-01	3	3
2025-11-05	3	3
2025-11-08	1	5
2025-11-12	1	5
2025-11-15	3	3
2025-11-19	2	4
2025-11-22	4	2
2025-11-26	3	3
2025-11-29	3	3
2025-12-03	5	1
2025-12-06	5	1
2025-12-10	4	2
2025-12-13	4	2
2025-12-17	3	3
2025-12-20	2	4
2025-12-24	4	2
2025-12-27	2	4
2025-12-31	4	2
2026-01-03	2	4
2026-01-07	3	3
2026-01-10	5	1
2026-01-14	3	3
2026-01-17	3	3
2026-01-21	3	3
2026-01-24	4	2
2026-01-28	5	1
2026-01-31	3	3
2026-02-04	4	2
2026-02-07	4	2
2026-02-11	2	4
2026-02-14	4	2
2026-02-18	3	3
2026-02-21	3	3
2026-02-25	4	2
2026-02-28	4	2
2026-03-04	4	2
2026-03-07	3	3
2026-03-11	4	2
2026-03-14	2	4
2026-03-18	4	2
2026-03-21	4	2
